['DUO-MEDIHALER', 'ISOPROTERENOL HYDROCHLORIDE; PHENYLEPHRINE BITARTRATE', '0.16MG/INH;0.24MG/INH', 'AEROSOL, METERED;INHALATION', 'Discontinued']
['VERAPAMIL HYDROCHLORIDE', 'VERAPAMIL HYDROCHLORIDE', '5MG/2ML (2.5MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['VERAPAMIL HYDROCHLORIDE', 'VERAPAMIL HYDROCHLORIDE', '10MG/4ML (2.5MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['IMIPRAMINE HYDROCHLORIDE', 'IMIPRAMINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['CARDIZEM', 'DILTIAZEM HYDROCHLORIDE', '30MG', 'TABLET;ORAL', 'Prescription']
['CARDIZEM', 'DILTIAZEM HYDROCHLORIDE', '60MG', 'TABLET;ORAL', 'Prescription']
['CARDIZEM', 'DILTIAZEM HYDROCHLORIDE', '90MG', 'TABLET;ORAL', 'Prescription']
['CARDIZEM', 'DILTIAZEM HYDROCHLORIDE', '120MG', 'TABLET;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.1MG', 'TABLET;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.2MG', 'TABLET;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.3MG', 'TABLET;ORAL', 'Prescription']
['ATAZANAVIR SULFATE', 'ATAZANAVIR SULFATE', '150MG', 'CAPSULE; ORAL', 'None (Tentative Approval)']
['PHERAZINE VC', 'PHENYLEPHRINE HYDROCHLORIDE; PROMETHAZINE HYDROCHLORIDE', '5MG/5ML;6.25MG/5ML', 'SYRUP;ORAL', 'Discontinued']
['CLEOCIN', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE', 'EQ 75MG BASE/5ML', 'FOR SOLUTION;ORAL', 'Prescription']
['HEPARIN SODIUM', 'HEPARIN SODIUM', '5,000 UNITS/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['GABLOFEN', 'BACLOFEN', '0.05MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['GABLOFEN', 'BACLOFEN', '0.5MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['GABLOFEN', 'BACLOFEN', '2MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['GABLOFEN', 'BACLOFEN', '1MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['DOXEPIN HYDROCHLORIDE', 'DOXEPIN HYDROCHLORIDE', 'EQ 25MG BASE', 'CAPSULE; ORAL', 'Prescription']
['PREDNISONE', 'PREDNISONE', '1MG', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['PREDNISONE', 'PREDNISONE', '2MG', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['PREDNISONE', 'PREDNISONE', '5MG', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['RESERPINE', 'RESERPINE', '0.1MG', 'TABLET;ORAL', 'Discontinued']
['RESERPINE', 'RESERPINE', '0.25MG', 'TABLET;ORAL', 'Discontinued']
['DORZOLAMIDE HYDROCHLORIDE', 'DORZOLAMIDE HYDROCHLORIDE', 'EQ 2% BASE', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['CARDENE', 'NICARDIPINE HYDROCHLORIDE', '25MG/10ML (2.5MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['CARDENE IN 0.83% SODIUM CHLORIDE IN PLASTIC CONTAINER', 'NICARDIPINE HYDROCHLORIDE', '40MG/200ML (0.2MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['CARDENE IN 0.86% SODIUM CHLORIDE IN PLASTIC CONTAINER', 'NICARDIPINE HYDROCHLORIDE', '20MG/200ML (0.1MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['CARDENE IN 4.8% DEXTROSE IN PLASTIC CONTAINER', 'NICARDIPINE HYDROCHLORIDE', '20MG/200ML (0.1MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['CARDENE IN 5.0% DEXTROSE IN PLASTIC CONTAINER', 'NICARDIPINE HYDROCHLORIDE', '40MG/200ML (0.2MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Discontinued']
['BACLOFEN', 'BACLOFEN', '20MG', 'TABLET;ORAL', 'Discontinued']
['SILDENAFIL CITRATE', 'SILDENAFIL CITRATE', 'EQ 25MG BASE', 'TABLET;ORAL', 'Prescription']
['SILDENAFIL CITRATE', 'SILDENAFIL CITRATE', 'EQ 50MG BASE', 'TABLET;ORAL', 'Prescription']
['SILDENAFIL CITRATE', 'SILDENAFIL CITRATE', 'EQ 100MG BASE', 'TABLET;ORAL', 'Prescription']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 75MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 100MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 150MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 80MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Discontinued']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 200MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['DORYX', 'DOXYCYCLINE HYCLATE', 'EQ 50MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['DORYX MPC', 'DOXYCYCLINE HYCLATE', 'EQ 60MG BASE **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, DELAYED RELEASE;ORAL', 'Discontinued']
['DORYX MPC', 'DOXYCYCLINE HYCLATE', 'EQ 120MG BASE', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['OXAZEPAM', 'OXAZEPAM', '10MG', 'CAPSULE;ORAL', 'Discontinued']
['AMLODIPINE BESYLATE', 'AMLODIPINE BESYLATE', 'EQ 2.5MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE', 'AMLODIPINE BESYLATE', 'EQ 5MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE', 'AMLODIPINE BESYLATE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE ALLERGY", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE HIVES RELIEF", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
['DOXEPIN HYDROCHLORIDE', 'DOXEPIN HYDROCHLORIDE', 'EQ 25MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['OXYBUTYNIN CHLORIDE', 'OXYBUTYNIN CHLORIDE', '5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['NITROFURANTOIN', 'NITROFURANTOIN', '100MG', 'TABLET;ORAL', 'Discontinued']
['NITROFURANTOIN', 'NITROFURANTOIN', '50MG', 'TABLET;ORAL', 'Discontinued']
['SYNDROS', 'DRONABINOL', '5MG/ML', 'SOLUTION;ORAL', 'Prescription']
['BUPROPION HYDROCHLORIDE', 'BUPROPION HYDROCHLORIDE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['BUPROPION HYDROCHLORIDE', 'BUPROPION HYDROCHLORIDE', '150MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['BUPROPION HYDROCHLORIDE', 'BUPROPION HYDROCHLORIDE', '200MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['MPI KRYPTON 81M GENERATOR', 'KRYPTON, KR-81M', 'N/A', 'GAS;INHALATION', 'Discontinued']
['ACYCLOVIR', 'ACYCLOVIR', '200MG', 'CAPSULE;ORAL', 'Discontinued']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 5MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 35MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 70MG BASE', 'TABLET;ORAL', 'Prescription']
['IBUPROFEN', 'IBUPROFEN', '200MG', 'TABLET;ORAL', 'Over-the-counter']
['AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE', 'AMILORIDE HYDROCHLORIDE; HYDROCHLOROTHIAZIDE', 'EQ 5MG ANHYDROUS;50MG', 'TABLET;ORAL', 'Discontinued']
['HEPARIN SODIUM', 'HEPARIN SODIUM', '1,000 UNITS/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ZITHROMAX', 'AZITHROMYCIN', 'EQ 1GM BASE/PACKET', 'FOR SUSPENSION;ORAL', 'Prescription']
['VITAMIN D', 'ERGOCALCIFEROL', '50,000 IU', 'CAPSULE;ORAL', 'Discontinued']
['CLOMID', 'CLOMIPHENE CITRATE', '50MG', 'TABLET;ORAL', 'Discontinued']
['NALIDIXIC ACID', 'NALIDIXIC ACID', '250MG', 'TABLET;ORAL', 'Discontinued']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '15MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '30MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['MIDAZOLAM HYDROCHLORIDE', 'MIDAZOLAM HYDROCHLORIDE', 'EQ 1MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['MIDAZOLAM HYDROCHLORIDE', 'MIDAZOLAM HYDROCHLORIDE', 'EQ 5MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['PREDNISONE', 'PREDNISONE', '5MG', 'TABLET;ORAL', 'Discontinued']
['NORCURON', 'VECURONIUM BROMIDE', '10MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['NORCURON', 'VECURONIUM BROMIDE', '20MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['VALACYCLOVIR HYDROCHLORIDE', 'VALACYCLOVIR HYDROCHLORIDE', 'EQ 500MG BASE', 'TABLET;ORAL', 'Prescription']
['VALACYCLOVIR HYDROCHLORIDE', 'VALACYCLOVIR HYDROCHLORIDE', 'EQ 1GM BASE', 'TABLET;ORAL', 'Prescription']
['PHENDIMETRAZINE TARTRATE', 'PHENDIMETRAZINE TARTRATE', '35MG', 'TABLET;ORAL', 'Discontinued']
['FIASP', 'INSULIN ASPART', '1000 UNITS/10ML (100 UNITS/ML)', 'SOLUTION;INTRAVENOUS, SUBCUTANEOUS', 'Prescription']
['FIASP FLEXTOUCH', 'INSULIN ASPART', '300 UNITS/3ML (100 UNITS/ML)', 'SOLUTION;SUBCUTANEOUS', 'Prescription']
['VIMPAT', 'LACOSAMIDE', '10MG/ML', 'SOLUTION;ORAL', 'Prescription']
['TEMOVATE', 'CLOBETASOL PROPIONATE', '0.05% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'CREAM;TOPICAL', 'Discontinued']
['PERPHENAZINE AND AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE; PERPHENAZINE', '10MG;4MG', 'TABLET;ORAL', 'Discontinued']
['PROCAINAMIDE HYDROCHLORIDE', 'PROCAINAMIDE HYDROCHLORIDE', '500MG', 'CAPSULE;ORAL', 'Discontinued']
['DONEPEZIL HYDROCHLORIDE', 'DONEPEZIL HYDROCHLORIDE', '23MG', 'TABLET;ORAL', 'Prescription']
['CEFOXITIN', 'CEFOXITIN SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFOXITIN', 'CEFOXITIN SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['PINDOLOL', 'PINDOLOL', '5MG', 'TABLET;ORAL', 'Discontinued']
['PINDOLOL', 'PINDOLOL', '10MG', 'TABLET;ORAL', 'Discontinued']
['TRIAMCINOLONE DIACETATE', 'TRIAMCINOLONE DIACETATE', '40MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['RISPERIDONE', 'RISPERIDONE', '0.25MG', 'TABLET;ORAL', 'Prescription']
['RISPERIDONE', 'RISPERIDONE', '0.5MG', 'TABLET;ORAL', 'Prescription']
['RISPERIDONE', 'RISPERIDONE', '1MG', 'TABLET;ORAL', 'Prescription']
['RISPERIDONE', 'RISPERIDONE', '2MG', 'TABLET;ORAL', 'Prescription']
['RISPERIDONE', 'RISPERIDONE', '3MG', 'TABLET;ORAL', 'Prescription']
['RISPERIDONE', 'RISPERIDONE', '4MG', 'TABLET;ORAL', 'Prescription']
['LAMOTRIGINE', 'LAMOTRIGINE', '5MG', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['LAMOTRIGINE', 'LAMOTRIGINE', '25MG', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['PIPERACILLIN AND TAZOBACTAM', 'PIPERACILLIN SODIUM; TAZOBACTAM SODIUM', 'EQ 12GM BASE/VIAL;EQ 1.5GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PIPERACILLIN AND TAZOBACTAM', 'PIPERACILLIN SODIUM; TAZOBACTAM SODIUM', 'EQ 36GM BASE/VIAL;EQ 4.5GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['OXACILLIN SODIUM', 'OXACILLIN SODIUM', 'EQ 250MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['OXACILLIN SODIUM', 'OXACILLIN SODIUM', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['OXACILLIN SODIUM', 'OXACILLIN SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['OXACILLIN SODIUM', 'OXACILLIN SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['OXACILLIN SODIUM', 'OXACILLIN SODIUM', 'EQ 4GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['GABAPENTIN', 'GABAPENTIN', '100MG', 'CAPSULE;ORAL', 'Prescription']
['GABAPENTIN', 'GABAPENTIN', '300MG', 'CAPSULE;ORAL', 'Prescription']
['GABAPENTIN', 'GABAPENTIN', '400MG', 'CAPSULE;ORAL', 'Prescription']
['DESONIDE', 'DESONIDE', '0.05%', 'CREAM;TOPICAL', 'Prescription']
['TOBRAMYCIN SULFATE', 'TOBRAMYCIN SULFATE', 'EQ 10MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['FENOPROFEN CALCIUM', 'FENOPROFEN CALCIUM', 'EQ 200MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE', 'BISOPROLOL FUMARATE; HYDROCHLOROTHIAZIDE', '2.5MG;6.25MG', 'TABLET;ORAL', 'Prescription']
['BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE', 'BISOPROLOL FUMARATE; HYDROCHLOROTHIAZIDE', '5MG;6.25MG', 'TABLET;ORAL', 'Prescription']
['BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE', 'BISOPROLOL FUMARATE; HYDROCHLOROTHIAZIDE', '10MG;6.25MG', 'TABLET;ORAL', 'Prescription']
['QUINAGLUTE', 'QUINIDINE GLUCONATE', '324MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '20MG', 'TABLET;ORAL', 'Discontinued']
['LEVOLEUCOVORIN CALCIUM', 'LEVOLEUCOVORIN CALCIUM', 'EQ 175MG BASE/17.5ML (EQ 10MG BASE/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['LEVOLEUCOVORIN CALCIUM', 'LEVOLEUCOVORIN CALCIUM', 'EQ 250MG BASE/25ML (EQ 10MG BASE/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['AVONEX', 'INTERFERON BETA-1A', '30UG/ML', 'VIAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '1%', 'CREAM;TOPICAL', 'Prescription']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 15MG BASE', 'TABLET;ORAL', 'Prescription']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 30MG BASE', 'TABLET;ORAL', 'Prescription']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 45MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 5MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 35MG BASE', 'TABLET;ORAL', 'Discontinued']
['ALENDRONATE SODIUM', 'ALENDRONATE SODIUM', 'EQ 70MG BASE', 'TABLET;ORAL', 'Discontinued']
['NAFCILLIN SODIUM', 'NAFCILLIN SODIUM', 'EQ 10GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['GALANTAMINE HYDROBROMIDE', 'GALANTAMINE HYDROBROMIDE', '4MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['GALANTAMINE HYDROBROMIDE', 'GALANTAMINE HYDROBROMIDE', '8MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['GALANTAMINE HYDROBROMIDE', 'GALANTAMINE HYDROBROMIDE', '12MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '1MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['EXTENDED PHENYTOIN SODIUM', 'PHENYTOIN SODIUM', '30MG EXTENDED', 'CAPSULE;ORAL', 'Discontinued']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Prescription']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Prescription']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Prescription']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Prescription']
['LIDODERM', 'LIDOCAINE', '5%', 'PATCH;TOPICAL', 'Prescription']
['DICYCLOMINE HYDROCHLORIDE', 'DICYCLOMINE HYDROCHLORIDE', '20MG', 'TABLET;ORAL', 'Prescription']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['METHOCARBAMOL', 'METHOCARBAMOL', '1GM/10ML (100MG/ML)', 'SOLUTION;IM-IV', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '3.125MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '6.25MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '12.5MG', 'TABLET;ORAL', 'Prescription']
['CARVEDILOL', 'CARVEDILOL', '25MG', 'TABLET;ORAL', 'Prescription']
['TOLAZAMIDE', 'TOLAZAMIDE', '500MG', 'TABLET;ORAL', 'Discontinued']
['BRETYLIUM TOSYLATE', 'BRETYLIUM TOSYLATE', '100MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MYCOSTATIN', 'NYSTATIN', '100,000 UNITS/GM **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'OINTMENT;TOPICAL', 'Discontinued']
['TRIFLUOPERAZINE HYDROCHLORIDE', 'TRIFLUOPERAZINE HYDROCHLORIDE', 'EQ 5MG BASE', 'TABLET;ORAL', 'Discontinued']
['FEXOFENADINE HYDROCHLORIDE AND PSEUDOEPHEDRINE HYDROCHLORIDE', 'FEXOFENADINE HYDROCHLORIDE; PSEUDOEPHEDRINE HYDROCHLORIDE', '180MG;240MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Over-the-counter']
['PAROXETINE HYDROCHLORIDE', 'PAROXETINE HYDROCHLORIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['PAROXETINE HYDROCHLORIDE', 'PAROXETINE HYDROCHLORIDE', 'EQ 20MG BASE', 'TABLET;ORAL', 'Discontinued']
['PAROXETINE HYDROCHLORIDE', 'PAROXETINE HYDROCHLORIDE', 'EQ 30MG BASE', 'TABLET;ORAL', 'Discontinued']
['PAROXETINE HYDROCHLORIDE', 'PAROXETINE HYDROCHLORIDE', 'EQ 40MG BASE', 'TABLET;ORAL', 'Discontinued']
['DIGOXIN', 'DIGOXIN', '0.125MG', 'TABLET;ORAL', 'Prescription']
['DIGOXIN', 'DIGOXIN', '0.25MG', 'TABLET;ORAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '20MG', 'TABLET;ORAL', 'Discontinued']
['TERBINAFINE HYDROCHLORIDE', 'TERBINAFINE HYDROCHLORIDE', 'EQ 250MG BASE', 'TABLET;ORAL', 'Discontinued']
['BENEMID', 'PROBENECID', '500MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['MEDIPREN', 'IBUPROFEN', '200MG', 'TABLET;ORAL', 'Discontinued']
['SODIUM LACTATE IN PLASTIC CONTAINER', 'SODIUM LACTATE', '5MEQ/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ACETYLCYSTEINE', 'ACETYLCYSTEINE', '6GM/30ML (200MG/ML)', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['METFORMIN HYDROCHLORIDE', 'METFORMIN HYDROCHLORIDE', '500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['METFORMIN HYDROCHLORIDE', 'METFORMIN HYDROCHLORIDE', '1GM', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CALQUENCE', 'ACALABRUTINIB', '100MG', 'CAPSULE;ORAL', 'Prescription']
['CRESEMBA', 'ISAVUCONAZONIUM SULFATE', '186MG', 'CAPSULE;ORAL', 'Prescription']
['PROCAINE HYDROCHLORIDE', 'PROCAINE HYDROCHLORIDE', '1%', 'INJECTABLE;INJECTION', 'Discontinued']
['PROCAINE HYDROCHLORIDE', 'PROCAINE HYDROCHLORIDE', '2%', 'INJECTABLE;INJECTION', 'Discontinued']
['ETOPOSIDE', 'ETOPOSIDE', '20MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CALCIJEX', 'CALCITRIOL', '0.001MG/ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['CALCIJEX', 'CALCITRIOL', '0.002MG/ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['PREMARIN', 'ESTROGENS, CONJUGATED', '25MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE', 'ALBUTEROL SULFATE; IPRATROPIUM BROMIDE', 'EQ 0.083% BASE;0.017%', 'SOLUTION;INHALATION', 'Discontinued']
['ACETAMINOPHEN AND PENTAZOCINE HYDROCHLORIDE', 'ACETAMINOPHEN; PENTAZOCINE HYDROCHLORIDE', '650MG;EQ 25MG BASE', 'TABLET;ORAL', 'Discontinued']
['CINACALCET HYDROCHLORIDE', 'CINACALCET HYDROCHLORIDE', '90MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['IBUPROFEN', 'IBUPROFEN', '400MG', 'TABLET;ORAL', 'Discontinued']
['TOLBUTAMIDE', 'TOLBUTAMIDE', '500MG', 'TABLET;ORAL', 'Discontinued']
['GOLYTELY', 'POLYETHYLENE GLYCOL 3350; POTASSIUM CHLORIDE; SODIUM BICARBONATE; SODIUM CHLORIDE; SODIUM SULFATE ANHYDROUS', '236GM/BOT;2.97GM/BOT;6.74GM/BOT;5.86GM/BOT;22.74GM/BOT', 'FOR SOLUTION;ORAL', 'Prescription']
['GOLYTELY', 'POLYETHYLENE GLYCOL 3350; POTASSIUM CHLORIDE; SODIUM BICARBONATE; SODIUM CHLORIDE; SODIUM SULFATE ANHYDROUS', '227.1GM/PACKET;2.82GM/PACKET;6.36GM/PACKET;5.53GM/PACKET;21.5GM/PACKET', 'FOR SOLUTION;ORAL', 'Prescription']
['DONEPEZIL HYDROCHLORIDE', 'DONEPEZIL HYDROCHLORIDE', '23MG', 'TABLET;ORAL', 'Prescription']
['GRANISETRON HYDROCHLORIDE', 'GRANISETRON HYDROCHLORIDE', 'EQ 1MG BASE', 'TABLET;ORAL', 'Prescription']
['LITHIUM CARBONATE', 'LITHIUM CARBONATE', '300MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 125MG BASE', 'TABLET;ORAL', 'Prescription']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 500MG BASE', 'TABLET;ORAL', 'Prescription']
['NABUMETONE', 'NABUMETONE', '500MG', 'TABLET;ORAL', 'Discontinued']
['NABUMETONE', 'NABUMETONE', '750MG', 'TABLET;ORAL', 'Discontinued']
['METRONIDAZOLE', 'METRONIDAZOLE', '250MG', 'TABLET;ORAL', 'Discontinued']
['METRONIDAZOLE', 'METRONIDAZOLE', '500MG', 'TABLET;ORAL', 'Discontinued']
['IBU', 'IBUPROFEN', '600MG', 'TABLET;ORAL', 'Discontinued']
['MYDAYIS', 'AMPHETAMINE ASPARTATE; AMPHETAMINE SULFATE; DEXTROAMPHETAMINE SACCHARATE; DEXTROAMPHETAMINE SULFATE', '3.125MG;3.125MG;3.125MG;3.125MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MYDAYIS', 'AMPHETAMINE ASPARTATE; AMPHETAMINE SULFATE; DEXTROAMPHETAMINE SACCHARATE; DEXTROAMPHETAMINE SULFATE', '6.25MG;6.25MG;6.25MG;6.25MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MYDAYIS', 'AMPHETAMINE ASPARTATE; AMPHETAMINE SULFATE; DEXTROAMPHETAMINE SACCHARATE; DEXTROAMPHETAMINE SULFATE', '9.375MG;9.375MG;9.375MG;9.375MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
